person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,PD,assigned_interest_rate,expected_profit
24,22000,OWN,1.0,DEBTCONSOLIDATION,D,3000,0,0.14,Y,2,0.0830875087145622,8.246312630718434,77.27689605830639
23,99000,RENT,7.0,EDUCATION,D,20000,0,0.2,N,4,0.00940597974640926,7.141089696196139,1301.912393272374
21,22000,OWN,2.0,DEBTCONSOLIDATION,D,4000,0,0.18,N,4,0.04843171205899073,7.726475680884861,177.85466047752033
22,22000,OWN,1.0,DEBTCONSOLIDATION,D,8500,0,0.39,N,4,0.20625968117963872,10.625193623592775,-335.06458519907653
24,99996,RENT,0.0,HOMEIMPROVEMENT,C,20000,0,0.2,Y,3,0.12720965479126126,9.044193095825225,52.221025352822835
25,87996,RENT,0.0,HOMEIMPROVEMENT,E,20000,1,0.23,N,3,0.04447286858416616,7.667093028762492,931.5486586043583
26,22000,OWN,6.0,VENTURE,B,7500,0,0.34,N,2,0.01871948367513668,7.28079225512705,451.5997922142703
25,100000,RENT,9.0,HOMEIMPROVEMENT,C,20000,0,0.2,N,2,0.011856635927089678,7.1778495389063455,1276.2692469117449
25,100000,RENT,9.0,HOMEIMPROVEMENT,C,20000,0,0.2,Y,2,0.23878192909952026,11.275638581990405,-1148.739179283492
25,22000,OWN,0.0,VENTURE,E,7500,0,0.34,Y,3,0.1057813966526463,8.615627933052926,101.80282335721932
23,22080,MORTGAGE,3.0,EDUCATION,A,6700,0,0.3,N,4,0.03531788225305254,7.529768233795788,344.69890865949026
22,74800,RENT,3.0,MEDICAL,D,20000,1,0.23,Y,4,0.0005840271857494342,7.008760407786242,1393.9250940049449
23,74800,RENT,1.0,MEDICAL,E,20000,1,0.23,Y,2,0.19686366726334742,10.437273345266949,-685.8533195026268
22,100000,RENT,0.0,PERSONAL,B,20000,0,0.2,N,3,0.04704988955669307,7.705748343350396,904.040072288501
25,22260,MORTGAGE,9.0,PERSONAL,A,6400,0,0.29,N,4,0.024850771964898124,7.3727615794734715,364.70377246825774
26,22296,OWN,,PERSONAL,A,5400,0,0.24,N,3,0.9795623400689466,17.97737404041368,-3153.9415471404554
26,104000,RENT,0.0,DEBTCONSOLIDATION,B,20000,0,0.19,N,2,0.005091345483637645,7.076370182254565,1346.9722415736674
23,93000,RENT,6.0,PERSONAL,C,20000,1,0.22,N,3,0.04163860422669573,7.624579063400436,961.7571959565221
23,95000,RENT,0.0,DEBTCONSOLIDATION,D,20000,1,0.21,Y,2,0.0011661950391281357,7.017492925586922,1387.8674915604595
25,108000,RENT,0.0,HOMEIMPROVEMENT,C,20000,0,0.19,N,4,0.1830743581209915,10.16148716241983,-536.6564129308729
25,96901,RENT,3.0,PERSONAL,C,20000,1,0.21,N,3,0.02844073764688653,7.426611064703298,1101.789701798683
23,110000,RENT,3.0,EDUCATION,B,20000,0,0.18,N,3,0.0032989927706001247,7.049484891559002,1365.6578251258575
22,110000,RENT,7.0,EDUCATION,C,20000,0,0.18,N,3,0.002695708910947664,7.040435633664215,1371.9428267865467
22,110000,RENT,6.0,DEBTCONSOLIDATION,C,20000,0,0.18,N,3,0.2098088003905172,10.696176007810344,-827.3007745170412
24,110000,RENT,1.0,PERSONAL,B,20000,0,0.18,N,4,0.9974865034689278,18.0,-11960.789454115275
23,110000,RENT,2.0,VENTURE,B,20000,0,0.18,N,2,0.12547938392506572,9.009587678501314,70.06142633603235
22,22800,MORTGAGE,5.0,PERSONAL,A,2000,0,0.09,N,3,0.0368255908188893,7.55238386228334,101.29454830660706
22,22800,MORTGAGE,0.0,HOMEIMPROVEMENT,B,7125,1,0.31,N,3,0.016387114983125797,7.245806724746887,437.7487394943478
23,22800,MORTGAGE,2.0,PERSONAL,A,3000,1,0.13,N,2,0.008444358502781406,7.1266653775417215,196.79471249992545
25,85000,RENT,7.0,MEDICAL,E,20000,1,0.2,N,2,0.24648410333402399,11.42968206668048,-1235.3198137919342
23,22800,MORTGAGE,3.0,PERSONAL,A,4800,0,0.21,N,2,0.07588114610640735,8.13821719159611,142.45493651762342
22,22800,MORTGAGE,,PERSONAL,C,8300,1,0.36,Y,2,0.03939506757770326,7.590926013665549,409.0386840045653
23,120000,RENT,4.0,MEDICAL,B,20000,0,0.17,N,4,0.3652174017351074,13.804348034702148,-2630.05683825707
24,22800,OWN,3.0,HOMEIMPROVEMENT,B,4750,0,0.21,N,3,0.1802850362004863,10.105700724009726,-120.33213327174434
24,121000,RENT,8.0,VENTURE,A,20000,0,0.17,N,3,0.03887087286100989,7.583063092915149,991.210087974567
23,125000,RENT,7.0,VENTURE,B,20000,0,0.16,N,4,0.027213144960351345,7.40819717440527,1114.7616266364466
22,22800,MORTGAGE,0.0,EDUCATION,A,3000,0,0.13,N,2,0.017787946301172912,7.266819194517594,182.10841880504427
25,130000,RENT,0.0,PERSONAL,C,20000,0,0.15,N,2,0.049059930705327,7.735898960579905,882.5560902621646
26,130000,RENT,10.0,DEBTCONSOLIDATION,C,20000,0,0.15,Y,4,0.02394006716626873,7.359101007494031,1149.303921023029
23,22884,MORTGAGE,4.0,EDUCATION,E,6000,0,0.26,N,2,0.06746105990482124,8.011915898572319,205.4255979538241
24,133000,RENT,3.0,EDUCATION,D,20000,0,0.15,Y,2,0.1356438926267607,9.212877852535213,-35.085263856635265
22,23000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,10625,0,0.46,N,4,0.10487991119975675,8.597598223995135,149.07812271050545
21,23000,MORTGAGE,2.0,MEDICAL,A,7000,0,0.3,N,3,0.14951159780419201,9.49023195608384,-62.95545588179266
25,140000,RENT,9.0,EDUCATION,A,20000,0,0.14,N,4,0.06890011090647098,8.033501663597065,669.1971707239298
24,138000,RENT,2.0,VENTURE,D,20000,1,0.14,Y,3,0.9694658161805962,17.916794897083577,-11524.174852398735
23,23000,MORTGAGE,7.0,HOMEIMPROVEMENT,D,3600,1,0.16,Y,3,0.0015570476082065567,7.023355714123098,249.08389770292
26,148000,RENT,1.0,DEBTCONSOLIDATION,E,20000,1,0.14,N,3,0.025315835418011096,7.379737531270166,1134.7926370839489
22,160000,RENT,6.0,PERSONAL,A,20000,0,0.13,N,4,0.9855404521446346,18.0,-11774.4310534563
22,23000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,4800,0,0.21,N,4,0.04557115641181482,7.683567346177222,220.75914778247892
26,160000,RENT,3.0,HOMEIMPROVEMENT,B,20000,0,0.13,N,3,0.021172483319523462,7.317587249792852,1178.4613513272095
26,168000,RENT,1.0,VENTURE,B,20000,0,0.12,N,4,0.03007432146265705,7.451114821939855,1084.5136623540488
26,172500,RENT,3.0,HOMEIMPROVEMENT,B,20000,0,0.12,N,2,0.013710799912191821,7.205661998682877,1256.8437228105088
21,23000,MORTGAGE,6.0,DEBTCONSOLIDATION,C,3000,0,0.13,N,3,0.1285716620606677,9.071433241213354,5.724128054343026
25,175000,RENT,3.0,DEBTCONSOLIDATION,C,20000,0,0.11,Y,2,0.09142160713689894,8.371324107053484,424.1415550217705
25,23000,MORTGAGE,,HOMEIMPROVEMENT,A,4400,0,0.19,N,2,0.10061378920935833,8.512275784187166,71.23582884807547
25,58000,RENT,9.0,MEDICAL,B,19900,1,0.34,N,4,0.03339509614599883,7.500926442189982,1044.0985762281016
26,116000,RENT,10.0,MEDICAL,B,19800,0,0.17,N,4,0.9954578600177989,18.0,-11809.851190114887
26,19500,RENT,0.0,MEDICAL,C,500,0,0.03,N,2,0.03593591234304049,7.5390386851456075,25.559808556114966
25,23000,MORTGAGE,4.0,PERSONAL,C,10000,1,0.43,Y,2,0.011246669284092346,7.1687000392613855,641.3275883677412
21,19000,RENT,0.0,EDUCATION,C,700,0,0.04,N,2,0.0018652194716363704,7.027978292074546,48.32069481273824
22,23000,MORTGAGE,4.0,EDUCATION,D,7000,0,0.3,Y,3,0.07826838931964293,8.174025839794645,198.67082507147398
25,19000,RENT,0.0,DEBTCONSOLIDATION,C,750,0,0.04,Y,4,0.9993348997945398,18.0,-449.61091637980576
23,10000,RENT,,PERSONAL,B,1000,1,0.1,N,2,0.01895255442374771,7.284288316356216,60.090791801773435
22,10000,RENT,0.0,HOMEIMPROVEMENT,D,1000,1,0.1,N,4,0.18382140390381285,10.176428078076256,-27.23501452190672
21,10140,RENT,,HOMEIMPROVEMENT,C,1000,1,0.1,N,4,0.02815421142275787,7.422313171341368,55.240911117040305
22,23000,MORTGAGE,1.0,EDUCATION,A,2400,0,0.1,N,4,0.10138560309970616,8.527712061994123,37.9197274931002
21,23000,OTHER,0.0,EDUCATION,B,2400,0,0.1,N,4,0.06939254050112592,8.040888107516889,79.66459257080268
23,10500,RENT,,MEDICAL,B,1000,1,0.1,N,2,0.21387659667475917,10.777531933495183,-43.60125717479852
22,11220,RENT,,MEDICAL,C,1000,0,0.09,N,4,0.061119056202278144,7.916785843034172,37.657759920156785
22,11760,RENT,0.0,VENTURE,C,1000,0,0.09,N,4,0.007487723213346663,7.1123158482002,66.09797402922177
23,11820,RENT,,DEBTCONSOLIDATION,C,1000,0,0.08,N,3,0.012173526158170684,7.18260289237256,63.6475371868827
25,12000,RENT,0.0,EDUCATION,B,1000,0,0.08,N,2,0.1379017762861816,9.258035525723631,-2.9277059536512553
21,12000,RENT,1.0,EDUCATION,C,1000,0,0.08,N,2,0.9995814696930772,18.0,-599.6735463606002
22,12000,RENT,0.0,PERSONAL,C,1000,1,0.08,N,3,0.029037950989810404,7.435569264847156,54.77378509564559
22,12240,RENT,1.0,PERSONAL,D,1000,1,0.08,Y,3,0.004876555894355954,7.073148338415339,67.46062381532629
24,13728,RENT,,DEBTCONSOLIDATION,B,1000,1,0.07,N,4,0.996803028680825,18.0,-597.5063623710436
21,14400,RENT,1.0,VENTURE,D,1000,1,0.07,N,4,0.0010495501810418178,7.015743252715628,69.45406867252089
23,23040,OWN,0.0,VENTURE,B,2000,0,0.09,N,3,0.07367641304350168,8.105146195652525,61.74806628307125
21,23040,OWN,1.0,VENTURE,D,5000,0,0.22,N,3,0.1952526311665579,10.405052623331159,-167.08595743971097
22,14400,RENT,2.0,VENTURE,E,1000,1,0.07,Y,3,0.015727154518974988,7.2359073177846245,61.784778141743445
21,23040,OWN,0.0,EDUCATION,A,15000,0,0.65,N,2,0.021783438574001328,7.32675157861002,879.0215131815484
22,15000,RENT,0.0,MEDICAL,D,1000,1,0.07,Y,3,0.3797454996622282,14.094909993244563,-140.42298624567917
21,16000,RENT,2.0,VENTURE,D,1000,1,0.06,Y,3,0.04168301093566852,7.625245164035028,48.06421330335291
24,16800,RENT,,VENTURE,B,1000,0,0.06,N,3,0.9970930787298327,18.0,-597.7326014092695
22,16800,RENT,2.0,EDUCATION,C,1000,0,0.06,Y,4,0.24723622511661125,11.444724502332225,-62.18999488120656
24,19200,RENT,2.0,EDUCATION,B,1000,0,0.05,N,4,0.005483040930525395,7.082245613957881,67.14430915544993
23,39600,RENT,5.0,EDUCATION,B,19000,1,0.48,N,2,0.13740921380364934,9.248184276072987,-50.75931370016269
22,39900,RENT,4.0,VENTURE,B,19000,1,0.48,N,3,0.12812545055130706,9.06250901102614,40.63034627909542
25,47000,RENT,4.0,MEDICAL,B,19000,1,0.4,N,2,0.036451228738487655,7.546768431077314,966.0750876455875
25,50000,RENT,2.0,HOMEIMPROVEMENT,B,19000,1,0.38,N,4,0.06592640347950698,7.9888960521926045,666.260205196604
25,52000,RENT,5.0,MEDICAL,B,19000,1,0.37,N,4,0.11061206881788858,8.712241376357772,211.249258874896
24,23500,MORTGAGE,2.0,DEBTCONSOLIDATION,B,7000,0,0.3,N,3,0.1117755046432824,8.735510092865647,73.67946357255113
26,47500,RENT,10.0,PERSONAL,E,19000,1,0.4,Y,4,0.15394300301361521,9.578860060272305,-215.14053469732016
25,54000,RENT,8.0,DEBTCONSOLIDATION,C,19000,1,0.35,Y,4,0.009839858643176576,7.147597879647648,1232.5062515737798
22,54000,RENT,6.0,VENTURE,A,19000,1,0.35,N,4,0.9503024283876207,17.801814570325725,-10665.353362275453
23,54586,RENT,5.0,PERSONAL,B,19000,1,0.35,N,2,0.005257469106896554,7.078862036603448,1277.9774284268435
26,62004,RENT,5.0,MEDICAL,A,19000,1,0.31,N,2,0.029495473165145634,7.442432097477185,1036.105273757239
22,70000,RENT,1.0,MEDICAL,B,19000,0,0.27,N,4,0.27074809122074056,11.91496182441481,-1435.616595754006
23,72000,RENT,3.0,MEDICAL,B,19000,0,0.26,N,4,0.02592538926012679,7.388880838901902,1071.9415955563236
24,73000,RENT,8.0,HOMEIMPROVEMENT,B,19000,0,0.26,N,3,0.008197598105791693,7.122963971586875,1248.8162089628713
23,78000,RENT,2.0,VENTURE,A,19000,0,0.24,N,2,0.02945511936128551,7.441826790419283,1036.5107491492247
25,23920,MORTGAGE,0.0,MEDICAL,D,6000,1,0.25,Y,2,0.012958370246770419,7.194375553701557,379.4187574065692
22,23964,OWN,,VENTURE,B,2500,0,0.1,N,2,0.9724795321991103,17.934877193194662,-1446.3798930409598
26,96000,RENT,6.0,PERSONAL,C,19000,0,0.2,Y,2,0.02348520464442071,7.352278069666311,1096.3942468271312
24,105000,RENT,2.0,HOMEIMPROVEMENT,C,19000,0,0.18,Y,2,0.999087821577912,18.0,-11386.481515784655
24,175000,RENT,1.0,PERSONAL,B,19000,0,0.11,N,3,0.013986066890969904,7.209791003364549,1191.2601704260433
26,50000,RENT,10.0,PERSONAL,B,18950,1,0.38,N,3,0.08825068452457306,8.323760267868597,434.7398436104412
26,55000,RENT,7.0,DEBTCONSOLIDATION,A,18800,1,0.34,N,2,0.11332105920486382,8.766421184097275,183.06264958406632
22,70000,RENT,2.0,DEBTCONSOLIDATION,B,18750,0,0.27,N,2,0.026330754086646816,7.394961311299702,1053.825217187399
22,36500,RENT,0.0,VENTURE,A,18725,1,0.51,N,3,0.22374509567938033,10.974901913587606,-918.5332112802782
22,43000,RENT,4.0,DEBTCONSOLIDATION,B,18550,1,0.43,N,4,0.06420741302884439,7.963111195432666,667.6841819958062
24,24000,OWN,0.0,VENTURE,B,7100,0,0.3,N,3,0.836905634445447,17.12143380667268,-3366.9569364676713
24,34300,RENT,4.0,MEDICAL,B,18500,1,0.54,N,2,0.019510903268998934,7.292663549034984,1106.2487364660471
21,36000,RENT,3.0,EDUCATION,C,18500,1,0.51,N,3,0.12093200231998573,8.918640046399714,108.07161805737496
22,38000,RENT,2.0,MEDICAL,A,18500,1,0.49,N,4,0.05762247376048362,7.8643371064072545,731.4578326108274
25,55784,RENT,2.0,DEBTCONSOLIDATION,C,18500,1,0.33,N,3,0.10463517499122617,8.592703499824523,261.86638370983223
23,74196,RENT,2.0,EDUCATION,B,18500,0,0.25,N,3,0.038165706240201935,7.572485593603029,923.8037823257002
25,75000,RENT,0.0,EDUCATION,A,18500,0,0.25,N,3,0.14206318582401625,9.341263716480325,-94.27176648703494
24,73000,RENT,0.0,HOMEIMPROVEMENT,A,18500,1,0.25,N,2,0.0717068316143987,8.07560247421598,590.9115914514969
22,24000,OWN,5.0,MEDICAL,B,8000,0,0.33,N,2,0.062493943937400306,7.937409159061005,295.33860158579364
21,24000,MORTGAGE,0.0,VENTURE,A,3000,0,0.13,N,4,0.6472205331323458,15.983323198794075,-995.839312532903
24,78000,RENT,1.0,VENTURE,F,18500,1,0.24,N,2,0.9939568688271078,18.0,-11012.797617175165
26,145000,RENT,3.0,EDUCATION,C,18500,0,0.13,Y,3,0.03087708612911291,7.463156291936694,995.3167618452204
22,24000,MORTGAGE,5.0,EDUCATION,A,5000,0,0.21,N,2,0.0014839178167455505,7.022258767251183,346.1401621673964
22,48888,RENT,1.0,PERSONAL,C,18400,1,0.38,N,2,0.011189153652187606,7.167837304782814,1180.5966336957804
22,50000,RENT,2.0,DEBTCONSOLIDATION,B,18400,1,0.37,N,2,0.028643337429024165,7.429650061435362,1011.6761309288555
23,120000,RENT,7.0,PERSONAL,A,18400,0,0.15,N,2,0.010017760062277014,7.150266400934155,1191.8730904981371
22,24000,MORTGAGE,1.0,VENTURE,C,5000,1,0.21,N,4,0.11480111491215536,8.796022298243107,44.908111844164864
25,24000,MORTGAGE,0.0,DEBTCONSOLIDATION,C,6000,0,0.25,Y,3,0.002802225334554943,7.042033380018324,411.2499897360455
22,34000,RENT,0.0,VENTURE,B,18250,1,0.54,N,3,0.9993723286467796,18.0,-10941.065098286908
24,35004,RENT,3.0,PERSONAL,B,18250,1,0.52,N,4,0.06688754782219562,8.003313217332934,630.4897493204517
25,34500,RENT,1.0,VENTURE,E,18250,1,0.53,N,3,0.039373765967025805,7.590606489505387,899.5990326633333
23,42504,RENT,0.0,MEDICAL,B,18250,1,0.43,N,3,0.0765369086067616,8.148053629101424,535.1287405091017
22,24000,MORTGAGE,4.0,VENTURE,A,1300,0,0.05,N,3,0.015405589926668399,7.231083848900026,80.53954143037939
22,36996,RENT,2.0,PERSONAL,D,18250,1,0.49,Y,2,0.0021844540337518153,7.032766810506277,1256.7564683092678
24,45600,RENT,2.0,VENTURE,C,18250,1,0.4,N,4,0.0465968052266963,7.698952078400445,829.3524879691986
25,24000,MORTGAGE,,DEBTCONSOLIDATION,A,5800,0,0.24,N,3,0.05199801832565857,7.779970274884879,246.82167602829165
23,46000,RENT,6.0,PERSONAL,B,18250,1,0.4,N,2,0.05507609700650811,7.826141455097622,746.5239713449632
25,46000,RENT,8.0,DEBTCONSOLIDATION,C,18250,1,0.4,N,3,0.11355186522549199,8.77103730450984,175.5572884790813
25,55044,RENT,4.0,VENTURE,E,18250,1,0.33,N,2,0.022627148481864198,7.339407227227963,1061.3667941720582
25,49200,RENT,,VENTURE,D,18250,1,0.37,N,3,0.048626962577615444,7.729404438664232,809.5570833108552
22,50000,RENT,6.0,DEBTCONSOLIDATION,E,18250,1,0.36,Y,3,0.05786578343875135,7.86798675158127,719.1873363217155
23,50000,RENT,4.0,VENTURE,B,18225,1,0.36,N,2,0.013520008411076307,7.202800126166145,1147.121176410478
26,44000,RENT,0.0,HOMEIMPROVEMENT,D,18225,1,0.41,N,4,0.9266173264840438,17.659703958904263,-9896.379721249661
24,36000,RENT,4.0,VENTURE,B,18200,1,0.51,N,4,0.8884715095044676,17.430829057026806,-9348.2946861763
25,36400,RENT,2.0,PERSONAL,B,18200,1,0.5,N,4,0.008760700160680833,7.131410502410213,1190.8792065415728
22,36000,RENT,6.0,DEBTCONSOLIDATION,B,18200,1,0.51,N,3,0.0003346720307331431,7.005020080460997,1270.8323581264867
24,55000,RENT,4.0,EDUCATION,B,18200,1,0.33,N,2,0.06084274166105145,7.912641124915772,688.0782718687739
23,27000,RENT,2.0,VENTURE,C,18000,1,0.67,Y,4,0.11954556217663102,8.89091124353262,117.95553541154209
23,24000,OWN,2.0,EDUCATION,D,8000,0,0.33,N,2,0.04597544611512812,7.689631691726921,366.20565418648494
23,33000,RENT,4.0,VENTURE,B,18000,1,0.55,N,4,0.07459505093736374,8.118925764060457,546.7663848405365
21,36000,RENT,,PERSONAL,B,18000,1,0.5,N,3,0.06668574712700703,8.000286206905106,623.8145369425188
21,30720,RENT,5.0,EDUCATION,C,18000,1,0.59,Y,4,0.02468418138039859,7.370262720705979,1027.310928491334
23,39996,RENT,2.0,EDUCATION,B,18000,1,0.45,N,4,0.5702732377708875,15.521639426625324,-4958.339473973125
25,40000,RENT,2.0,MEDICAL,C,18000,1,0.45,Y,3,0.2378865720516979,11.257731441033958,-1024.8346842577387
22,24000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,5000,0,0.21,N,4,0.9999737953628708,18.0,-2999.8978019151964
25,42000,RENT,3.0,VENTURE,A,18000,1,0.43,N,2,0.022249401764768646,7.33374102647153,1050.4090026087622
24,24000,MORTGAGE,3.0,MEDICAL,A,8000,0,0.33,N,4,0.02781418581315449,7.417212787197317,443.36463229833885
24,24000,OWN,1.0,EDUCATION,A,2400,0,0.1,N,2,0.058138153214359806,7.8720722982153974,94.22676863917548
24,42765,RENT,9.0,DEBTCONSOLIDATION,C,18000,1,0.42,Y,2,0.0001917063908163452,7.002875595862245,1258.2055289533403
24,43000,RENT,9.0,MEDICAL,A,18000,1,0.42,N,2,0.9999692960120066,18.0,-10799.568916008571
22,44000,RENT,7.0,EDUCATION,C,18000,1,0.41,Y,4,0.9981539954519959,18.0,-10774.082096146021
24,44000,RENT,6.0,VENTURE,B,18000,1,0.41,N,2,3.0673225155419695e-05,7.0004600983773315,1259.7128960722594
25,39000,RENT,3.0,MEDICAL,E,18000,1,0.46,N,3,0.005629678992624699,7.08444518488937,1207.2206327580209
22,46800,RENT,6.0,MEDICAL,C,18000,1,0.38,Y,2,0.01772889650831218,7.265933447624683,1093.2088814994113
22,48000,RENT,5.0,EDUCATION,B,18000,1,0.38,N,2,0.9984017292437315,18.0,-10777.56027858199
24,42000,RENT,8.0,HOMEIMPROVEMENT,D,18000,1,0.43,Y,3,0.8525435519746817,17.21526131184809,-8750.54013004946
24,24000,OWN,5.0,VENTURE,A,4200,0,0.17,N,3,0.11705714724627352,8.84114294492547,32.87739582202181
24,43400,RENT,2.0,DEBTCONSOLIDATION,E,18000,1,0.41,Y,2,0.08142346391492128,8.221351958723819,479.9759704713946
24,50000,RENT,1.0,MEDICAL,B,18000,1,0.36,N,4,0.03439913445561759,7.515987016834264,934.8291902769209
24,50000,RENT,4.0,VENTURE,A,18000,1,0.36,N,4,0.11632298095963363,8.826459619192672,147.66492013025936
23,24000,MORTGAGE,2.0,MEDICAL,D,5000,1,0.21,Y,2,0.01693496277758224,7.254024441663733,305.7540020550776
23,24000,OWN,,PERSONAL,B,4200,0,0.17,N,4,0.13855539710572204,9.27110794211444,-13.7246729238596
26,50000,RENT,5.0,EDUCATION,C,18000,1,0.36,N,3,0.8213286015760191,17.027971609456113,-8322.714827059639
22,50000,RENT,6.0,VENTURE,C,18000,1,0.36,N,2,0.030879919505611964,7.46319879258418,968.3893159700547
22,24000,OWN,3.0,EDUCATION,B,2500,0,0.1,N,2,0.08604343486492978,8.290651522973947,60.36723241933302
22,52000,RENT,6.0,EDUCATION,C,18000,1,0.35,N,4,0.0005503474125686647,7.00825521118853,1254.847930436216
22,24000,OWN,1.0,MEDICAL,C,6000,0,0.25,Y,4,0.14422301932044787,9.384460386408957,-37.342559066337174
25,52000,RENT,2.0,VENTURE,C,18000,1,0.35,N,4,0.036733206766766675,7.5509981015015,912.533997768765
22,52000,RENT,1.0,VENTURE,C,18000,1,0.35,Y,4,0.0008505396531731156,7.012758094797597,1252.0369956185052
25,52526,RENT,9.0,VENTURE,B,18000,1,0.34,N,2,0.9998126690528574,18.0,-10797.369873502119
22,46610,RENT,6.0,DEBTCONSOLIDATION,B,18000,1,0.39,N,3,0.10297610256536432,8.559522051307287,269.9153418095116
24,48000,RENT,5.0,PERSONAL,A,18000,1,0.38,N,2,0.001663273087622677,7.02494909631434,1244.4242944109687
23,24000,OWN,0.0,PERSONAL,A,8000,0,0.33,N,3,0.9995302931605979,18.0,-4797.0690293221305
25,55000,RENT,2.0,EDUCATION,C,18000,1,0.33,N,2,0.12213628794023804,8.94272575880476,94.01708774565327
25,55344,RENT,2.0,HOMEIMPROVEMENT,B,18000,1,0.33,N,4,0.6218192602484709,15.830915561490825,-5637.997486245539
23,24000,MORTGAGE,5.0,MEDICAL,B,1375,1,0.06,N,4,0.1539721158204865,9.57944231640973,-15.59045997653881
24,56000,RENT,2.0,EDUCATION,C,18000,1,0.32,N,3,0.02046500525361774,7.306975078804266,1067.3167464380554
21,50000,RENT,2.0,EDUCATION,D,18000,1,0.36,N,2,0.010799549356651212,7.161993240349768,1158.6013163027164
25,58000,RENT,6.0,VENTURE,C,18000,1,0.31,N,4,0.02043028227934249,7.306454234190137,1067.6455874935173
21,52240,RENT,5.0,MEDICAL,E,18000,1,0.34,N,2,0.015674214920286113,7.235113223804292,1112.6260096100302
26,53000,RENT,2.0,VENTURE,E,18000,1,0.34,Y,3,0.0010887406489948925,7.0163311097349235,1249.8061870636657
22,60000,RENT,3.0,EDUCATION,D,18000,0,0.3,N,4,0.0007736068224989002,7.0116041023374835,1252.7574242791175
22,60000,RENT,0.0,EDUCATION,B,18000,0,0.3,N,3,0.010416222682638953,7.156243340239584,1162.2112119140684
25,61500,RENT,1.0,EDUCATION,C,18000,0,0.29,Y,2,0.05341436724055483,7.801215508608323,752.338167133593
26,24000,MORTGAGE,10.0,MEDICAL,A,5000,1,0.21,N,3,0.553938865187266,15.423633191123596,-1317.8224293534008
22,62000,RENT,0.0,MEDICAL,C,18000,0,0.29,Y,4,0.8618879790341981,17.271327874205188,-8879.022134024835
23,24000,MORTGAGE,1.0,EDUCATION,B,5600,0,0.23,N,3,0.00019631554123043907,7.002944733118457,391.42829677051196
24,24000,OWN,2.0,VENTURE,A,10000,0,0.42,N,4,0.996303561205746,18.0,-5971.167777404819
22,63000,RENT,0.0,VENTURE,B,18000,0,0.29,N,4,0.02402663729767077,7.360399559465062,1033.5520207842505
23,63000,RENT,1.0,EDUCATION,B,18000,0,0.29,N,3,0.13732087896530867,9.246417579306174,-47.26104261893124
23,63000,RENT,2.0,EDUCATION,C,18000,0,0.29,Y,3,0.011590324864123577,7.173854872961853,1151.151853069572
25,65000,RENT,8.0,VENTURE,A,18000,0,0.28,N,3,0.0025342653024165644,7.038013979536249,1236.2619360176989
25,65000,RENT,9.0,HOMEIMPROVEMENT,C,18000,0,0.28,N,3,0.05453992168641489,7.818098825296223,741.4749047597438
24,59000,RENT,1.0,HOMEIMPROVEMENT,D,18000,1,0.31,Y,4,3.416577251768568e-05,7.000512486587765,1259.6802052175244
25,65000,RENT,8.0,HOMEIMPROVEMENT,C,18000,0,0.28,N,3,0.09938796214645865,8.49081943219688,303.0581633561569
26,59000,RENT,2.0,VENTURE,E,18000,1,0.31,N,4,0.04463210363793275,7.669481554568991,836.8650433260519
26,60000,RENT,2.0,HOMEIMPROVEMENT,D,18000,1,0.3,Y,2,0.8095347535984774,16.957208521590864,-8161.618736981132
25,66000,RENT,9.0,EDUCATION,B,18000,0,0.27,N,3,0.00485998659912475,7.072899798986871,1214.4467528638843
21,68000,RENT,4.0,EDUCATION,B,18000,0,0.26,N,2,0.9839121940547884,18.0,-10574.127204529228
24,70000,RENT,1.0,HOMEIMPROVEMENT,B,18000,0,0.26,N,2,0.9559666760783053,17.835800056469832,-10183.073580613656
25,54400,RENT,10.0,MEDICAL,E,18000,1,0.28,Y,2,0.003204420608209328,7.04806630912314,1229.978898666288
25,70200,RENT,9.0,EDUCATION,E,18000,0,0.26,N,2,0.0043890223942029925,7.065835335913045,1218.8667388928027
25,65000,RENT,3.0,PERSONAL,D,18000,1,0.28,N,4,0.00017862659276462222,7.00267939889147,1258.3279689415826
26,71820,RENT,10.0,DEBTCONSOLIDATION,B,18000,0,0.25,N,2,0.1372321195184975,9.24464239036995,-46.43039702896522
24,66000,RENT,2.0,PERSONAL,D,18000,1,0.27,Y,4,0.00760746717208782,7.114112007581317,1188.637848665967
24,72000,RENT,4.0,VENTURE,A,18000,0,0.25,N,2,0.023518447747246315,7.3527767162086946,1038.3739121477865
24,24000,OWN,3.0,EDUCATION,C,3000,0,0.13,N,2,0.02177029019210188,7.326554352881528,175.82507180954934
23,73500,RENT,7.0,EDUCATION,A,18000,0,0.24,N,2,0.028635879344489617,7.429538190167344,989.7541326538301
25,24000,MORTGAGE,0.0,VENTURE,D,1200,0,0.05,Y,4,0.05056275452490062,7.758441317873509,51.98865459033584
23,75000,RENT,7.0,EDUCATION,C,18000,0,0.24,Y,4,0.025808448580100465,7.3871267287015066,1016.6345160413581
25,24000,MORTGAGE,2.0,PERSONAL,D,3500,1,0.15,Y,2,0.2967651416315953,12.435302832631905,-317.133952506756
